Now Tracing is enabled

 id     | a  | b                            | c                               | d                              | e        | f
 442445 | JP |               Wasakainaricho |                       Hyogo Ken |                      Akashi Shi |  1865470 |    1
 456741 | IN |                Bommasamudram |                      Tamil Nadu |                        Namakkal |      609 |    4
 990596 | FR |        Saint-Vincent-de-Paul |              Nouvelle-Aquitaine |                         Gironde |       33 |    5
 943190 | BG |              Дунево / Dunevo |                Смолян / Smoljan |                Смолян / Smoljan |    SML31 |    4
 892078 | PT |                     Pedorido |                          Aveiro |                Castelo de Paiva |      106 |    4
  22602 | MX |         San Felipe del Ocote |                        Guerrero |                         Apaxtla |        6 |    4
 744576 | GB |               South Woodford |                         England |                  Greater London | 11609024 |    4
 423190 | MX |             La Noria de Leer |                          Sonora |                          Cajeme |       18 |    3
 194209 | JP |                Minaminyugura |                     Niigata Ken |                       Sanjo Shi |  1852981 |    1
 486267 | MX |     Santa Maria de La Huerta |                         Jalisco |                           Ameca |        6 |    4
 398147 | MX |               Arcelia Centro |                        Guerrero |                         Arcelia |        7 |    3
 176352 | ES |         Cruceiro, O (Perlio) |                         Galicia |                        A Coruña |        C |    4
 890925 | JP |               Nishisanrizuka |                       Chiba Ken |                      Narita Shi |  2111683 |    1
 576559 | ES |        San Martin De Pedroso |                 Castilla - Leon |                          Zamora |       ZA |    4
 688338 | TR |                   Büyükorhan |                           Bursa |                      Büyükorhan |  8632540 |    4
 556228 | LT |                  Gedvilių k. |                 Šiauliai County |                  Kelmės r. sav. |       54 |    3
 530117 | LV |                       Upmale |                 Baltinavas nov. |                            null |     null |    3
 411372 | IN |                       Longdi |                         Gujarat |                       Bhavnagar |      481 |    3
 227388 | MX |                      La Loma |                       Zacatecas |                          Calera |        5 |    3
 622591 | PT |                     Odeleite |                            Faro |                    Castro Marim |      804 |    4
 759849 | KR |                       종로구 |                      서울특별시 |                          종로구 |    11010 |    6
 607275 | LV |                   Veronikova |                    Riebiņu nov. |                    Riebiņu pag. |   766362 |    3
 728373 | IN |                 Bheemanakere |                       Karnataka |                      Shivamogga |      568 |    3
 799442 | PE |                        Huayra Punco |                   Moquegua |              General Sanchez Cerro |     1802 |    4
 115878 | AR |                                YALA |                      Jujuy |                               null |     null |    4
 287512 | PE |                             Puyhuan |                       Lima |                               Oyón |     1509 |    3
 311593 | IN |                        Lejarmahdewa |              Uttar Pradesh |                        Maharajganj |      187 |    3
 988995 | US |                             Delavan |                   Illinois |                           Tazewell |      179 |    4
 325138 | FR |                           Marseille | Provence-Alpes-Côte d'Azur |                   Bouches-du-Rhône |       13 |    5
 539146 | IN |                               Ponda |                  Jharkhand |                             Bokaro |      355 |    3
  13316 | MX |                          Rey Xolotl |                    Jalisco |                             Tonalá |      101 |    3
 658217 | JP |                  Kawaguchi Budokubo |                Niigata Ken |                        Nagaoka Shi |  1856195 |    1
 569881 | LT |                            Kamšų k. |         Marijampolė County |                    Kalvarijos sav. |       48 |    1
  78843 | NZ |                               Judea |              Bay of Plenty |                               null |     null |    4
 626701 | AR |                         LAS GITANAS |                   San Luis |                               null |     null |    3
 202682 | MX |                      Guadalupe Etla |                     Oaxaca |                     Guadalupe Etla |       33 |    4
  89800 | IT |                              Macere |                      Lazio |                               Roma |       RM |    4
 658796 | JP |                 Nagasakacho Koarama |              Yamanashi Ken |                         Hokuto Shi |  7415915 |    1
 550271 | PT |                         Santo Tirso |                      Porto |                        Santo Tirso |     1314 |    4
 812581 | FR |                         Landivisiau |                   Bretagne |                          Finistère |       29 |    5
 689858 | GB |                  Chelsea Embankment |                    England |                     Greater London | 11609024 |    3
 460715 | LT |                           Čepukų k. |               Utena County |                  Ignalinos r. sav. |       45 |    3
 235067 | MX |                         Agua Blanca |                  Querétaro |                  Amealco de Bonfil |        1 |    4
 846957 | GB |                              Newton |                    England |                       Warwickshire | 11609021 |    4
 236633 | PT |                             Queijas |                     Lisboa |                             Oeiras |     1110 |    4
 844553 | PT |                            Pinheiro |                     Leiria |                             Ansião |     1003 |    1
 897972 | PT |                 São Pedro do Corval |                      Évora |              Reguengos de Monsaraz |      711 |    4
 673259 | AT |                            Krumbach |           Niederösterreich | Politischer Bezirk Wiener Neustadt |      323 |    4
 210496 | JP |                      Kanagawahoncho |               Kanagawa Ken |                       Yokohama Shi |  1848350 |    1
 366782 | IN |                              Madhur |                 Tamil Nadu |                        Kanchipuram |      604 |    3
 951266 | PL |                       Gliniana Góra |                    Silesia |                  Powiat myszkowski |     2409 |    6
 938677 | GB |                          Trewellard |                    England |                           Cornwall | 11609027 |    3
 165500 | CZ |                          Vinice-jih |              Plzeňský kraj |                        Plzeň-město |     3405 | null
 203538 | MX |                       San Francisco |                    Yucatán |                               Peto |       58 |    4
 411716 | PL |                          Wróblowice |              Lesser Poland |                   Powiat tarnowski |     1216 |    6
 231182 | MX |                            El Limón |                     Puebla |                        Petlalcingo |      112 |    4
 248536 | JP |                              Nezaki |              Fukushima Ken |                     Nihommatsu Shi |  2111654 |    1
  95568 | JP | Ushijimacho Nagoyarusentotawa(19-Ka |                  Aichi Ken |                         Nagoya Shi |  1856053 |    1
 527094 | HU |                            Budapest |                   Budapest |                               null |     null |    4
 290862 | MX |                          Secundaria |                     Oaxaca |       San Juan Bautista Lo de Soto |      180 |    3
 700634 | AU |                             Newtown |            New South Wales |                         LEICHHARDT |     null |    4
 985106 | PE |              Cooperativa San Martin |                 Lambayeque |                           Chiclayo |     1401 |    3
 778820 | KR |                              도양읍 |                   전라남도 |                             고흥군 |    36350 |    6
 858841 | RU |                              Бронцы |          Калужская Область |                 ФЕРЗИКОВСКИЙ РАЙОН |     null |    4
 884684 | PE |                      Chacua Ricanan |                     Ancash |                             Huaraz |      201 |    3
 435920 | PL |                              Pawłów |          Opole Voivodeship |                     Powiat brzeski |     1601 |    6
 612576 | JP |                              Kariwa |                Niigata Ken |                          Gosen Shi |  1863539 |    4
 849513 | GB |                    Stokeinteignhead |                    England |                              Devon | 11609025 |    4
 918835 | PE |                     Hushculluhuayin |                     Ancash |                              Ocros |      214 |    3
 118910 | CO |                           Ramiriqui |                     Boyaca |                          Ramiriquí |    15599 |    4
 858741 | PE |                       Chullunquiani |                      Cuzco |                       Quispicanchi |      812 |    3
 487811 | PT |                            Ferrenha |                 Portalegre |                         Portalegre |     1214 |    3
 631606 | PT |                Vila Praia de Âncora |           Viana do Castelo |                            Caminha |     1602 |    4
 355598 | IN |                          Takhatgarh |                     Punjab |                           Rupnagar |       51 |    3
 136602 | CZ |                              Chýšky |           Karlovarský kraj |                       Karlovy Vary |     3403 |    4
 758859 | RO |                             Giurgiu |                    Giurgiu |                               null |     null |    4
 814143 | FR |                              Amiens |            Hauts-de-France |                              Somme |       80 |    5
  65029 | IN |                               Halsi |                Maharashtra |                              Latur |      524 |    3
 477880 | IT |          Castronuovo Di Sant'Andrea |                 Basilicata |                            Potenza |       PZ |    4
 343471 | KR |                              함평읍 |                   전라남도 |                             함평군 |    36430 |    6
 951629 | PT |                            Abrantes |                   Santarém |                           Abrantes |     1401 |    4
 937512 | PE |                             Pillone |                      Cuzco |                       Chumbivilcas |      807 |    3
 600670 | PT |                     Casal do Ferrão |                   Santarém |                           Santarém |     1416 |    3
 817423 | JP |                            Tomihara |                Okayama Ken |                        Okayama Shi |  1854380 |    1
    873 | AU |                             Kilsyth |                   Victoria |                           RINGWOOD |     null |    4
 661157 | JP |                      Innaimachi Dai |                   Oita Ken |                            Usa Shi |  1849160 |    1
 393081 | IN |                             Bamrara |              Uttar Pradesh |                             Mahoba |      169 |    4
 938765 | PT |                                Cano |                 Portalegre |                             Sousel |     1215 |    4
 416200 | JP |                            Nagasaki |               Shizuoka Ken |                      Izunokuni Shi |  7418320 |    4
 360967 | KR |                              동송읍 |                     강원도 |                             철원군 |    32360 |    6
 948175 | PE |                        Ccollpa Pata |               Huancavelica |                     Castrovirreyna |      904 |    3
  86630 | IN |                           Nagripada |                West Bengal |                     West Midnapore |      344 |    1
 208862 | MX |                Santa Rosa Chapulapa |                     Puebla |                            Atlixco |       19 |    4
 766423 | KR |                            의정부시 |                     경기도 |                           의정부시 |    31030 |    6
 736748 | JP |                         Nishibonten |                  Akita Ken |                      Yurihonjo Shi |  7443160 |    1
 849948 | FR |                           Bondoufle |              Île-de-France |                            Essonne |       91 |    5
 447806 | IN |                              Randar |                     Kerala |                          Ernakulam |      595 |    1
 203458 | IN |                              Marodi |                Maharashtra |                             Nagpur |      505 |    4
 753136 | MX |                          Basaseachi |                  Chihuahua |                          Chihuahua |       19 |    3
 917134 | PT |                        Castro Verde |                       Beja |                       Castro Verde |      206 |    4
 451731 | LT |                          Judrėnų k. |           Telšių apskritis |                     Telšių r. sav. |       78 |    3
 345613 | IT |                           Fusignano |             Emilia-Romagna |                            Ravenna |       RA |    4
 674407 | ES |                Pozuelo De Vidriales |            Castilla - Leon |                             Zamora |       ZA |    4
 881736 | PL |                            Szczecin |             West Pomerania |                           Szczecin |     3262 |    6
 468631 | LT |                        Jankiškės k. |            Šiauliai County |                     Kelmės r. sav. |       54 |    3
 579836 | MX |                    Rosa de Castilla |                 Guanajuato |                        Salvatierra |       28 |    3
 566760 | IN |                              Gajana |              Uttar Pradesh |                Jyotiba Phule Nagar |      137 |    4
 536913 | IT |                               Reane |                     Veneto |                            Belluno |       BL |    4
 705068 | JP |                    Kita10-Johigashi |                   Hokkaido |                       Abashiri Shi |  2130736 |    1
 525320 | MD |                          Nicolaevca |                 Anenii Noi |                               null |     null |    4
 269294 | MX |            El Papalote (El Campito) |                     Sonora |                             Cajeme |       18 |    3
 586400 | MX |                    Lomas Montecarlo |                  Chihuahua |                          Chihuahua |       19 |    1
 567019 | JP |                           Johokucho |                 Miyagi Ken |                      Shiroishi Shi |  2111014 |    1
 130661 | AR |                          LA CARRETA |               Buenos Aires |                               null |     null |    4
  72292 | HU |                        Somogyviszló |                    Baranya |                               null |     null |    4
 997425 | PT |                               Porto |                      Porto |                              Porto |     1312 |    4
 952370 | PL |                            Katowice |                    Silesia |                           Katowice |     2469 |    6
 656333 | LT |                           Avilių k. |              Kaunas County |                Kaišiadorių r. sav. |       49 |    3
 838931 | SG |                   Park Villas Green |                       null |                               null |     null | null
 578911 | MD |                              Ialpug |                   Cimislia |                               null |     null |    4
 669790 | AT |                            Stotzing |                 Burgenland |                Eisenstadt-Umgebung |      103 |    4
  73312 | FR |           Saint-Pardoux-Morterolles |         Nouvelle-Aquitaine |                             Creuse |       23 |    5
 792651 | JP |                Itakuraku Onoshinden |                Niigata Ken |                         Joetsu Shi |  1860992 |    1
 635799 | MX |                 8 de Diciembre |                         Chiapas |                                         Tapachula |       89 | 4
 731947 | MX |                     Aquichique |                       Chihuahua |                                         Guachochi |       27 | 4
 876926 | RU |                      Печерники |               Рязанская Область |                                МИХАЙЛОВСКИЙ РАЙОН |     null | 4
 654048 | NO |                        Harstad |               Troms og Finnmark |                                           Harstad |     5402 | 4
  10783 | GB |                     Brown Lees |                         England |                                     Staffordshire | 11609018 | 3
 677406 | PT |               Macieira da Maia |                           Porto |                                     Vila do Conde |     1316 | 4
 714794 | FR |                          Rohan |                        Bretagne |                                          Morbihan |       56 | 5
 717947 | JP |                       Hitozura |                     Niigata Ken |                                       Nagaoka Shi |  1856195 | 1
 101870 | IN |                   Achettipalli |                      Tamil Nadu |                                       Krishnagiri |      631 | 3
 638471 | IN |                       Dandesar |                 Jammu & Kashmir |                                           Rajauri |        6 | 4
 988595 | PT |                       Pardilhó |                          Aveiro |                                         Estarreja |      108 | 4
 739067 | JP |                    Noguchishin |                      Toyama Ken |                                   Nakaniikawa Gun |  1855873 | 1
 764575 | KR |                         계양구 |                      인천광역시 |                                            계양구 |    23070 | 6
 316799 | IN |                      Anantapur |                     West Bengal |                                       Murshidabad |      333 | 4
 373750 | MX |                   Rancho Nuevo |             Michoacán de Ocampo |                                         Tancítaro |       83 | 4
 740168 | JP |              Kawamo(Nagaoyama) |                       Hyogo Ken |                                    Takarazuka Shi |  1851011 | 1
 650683 | GB |                       Lochfoot |                        Scotland |                             Dumfries and Galloway |      DGY | 4
 510824 | KR |                         오성면 |                          경기도 |                                            평택시 |    31070 | 6
 610086 | JP |                      Kyodencho |                       Aichi Ken |                                        Nagoya Shi |  1856053 | 1
 200914 | GB |                         Pitcur |                        Scotland |                                 Perth and Kinross |     null | 3
 338000 | IN |                         Injidi |                          Odisha |                                             Angul |     null | 4
 584838 | PE |                   Nueva Patria |                          Loreto |                                           Requena |     1605 | 3
 397661 | JP |                        Higashi |                        Hokkaido |                                        Tokoro Gun |  7428115 | 1
 556813 | LT |                       Božių k. |                Telšių apskritis |                                   Plungės r. sav. |       68 | 3
 429722 | IN |                        Andanda |                          Odisha |                                            Ganjam |      388 | 4
 778587 | JP |                      Motomachi |                     Shimane Ken |                                        Masuda Shi |  1857590 | 1
 500190 | IN |                          Hayan |                 Jammu & Kashmir |                                           Kupwara |        1 | 4
 823239 | FR |                         Luceau |                Pays de la Loire |                                            Sarthe |       72 | 5
 854679 | FR |                 Cergy-Pontoise |                   Île-de-France |                                        Val-d'Oise |       95 | 5
 648231 | PT |                         Lisboa |                          Lisboa |                                            Lisboa |     1106 | 4
 989965 | PL |                      Kądzielno |                  West Pomerania |                                Powiat kołobrzeski |     3208 | 6
 960997 | PL |                        Lubzina |                    Subcarpathia |                     Powiat ropczycko-sędziszowski |     1815 | 6
 152372 | DZ |                     Tagrembayt |                     Tamanrasset |                                              null |     null | 3
 860118 | FR |                       Paris 15 |                   Île-de-France |                                             Paris |       75 | 5
 231154 | IT |              Acquappesa Marina |                        Calabria |                                           Cosenza |       CS | 4
 539559 | MX |                       El Coyol | Veracruz de Ignacio de la Llave |                                      Tlachichilco |      180 | 4
 295561 | IN |                   Keos Nizamat |                           Bihar |                                        Samastipur |      221 | 3
 699306 | TR |                         Kartal |                          Yozgat |                                       Akdağmadeni |  8631749 | 4
 981759 | US |                       Pacifica |                      California |                                         San Mateo |       81 | 4
 737803 | MX |                   La Florencia |            Coahuila de Zaragoza |                                          Saltillo |       30 | 1
 535914 | IN |                     Jhadankuli |                          Odisha |                                            Ganjam |      388 | 3
 348804 | IN |                Khamaria Kallan |                   Uttar Pradesh |                                             Kheri |      153 | 3
 281843 | IN |                      Godamguda |                       Telangana |                                    K.V.Rangareddy |      537 | 3
 200710 | GB |                         Manais |                        Scotland |                                     Western Isles |     null | 3
 343431 | GB |                        Belleek |                Northern Ireland |                                  County Fermanagh |     null | 4
 511577 | LT |              Preišiogalėlės k. |                   Kaunas County |                                   Jonavos r. sav. |       46 | 3
 424959 | MX |             Cañada del Refugio |                      Guanajuato |                                              León |       20 | 3
 395508 | HR |                           Gata |            Splitsko-Dalmatinska |                                              null |     null | 4
 656605 | LT |                     Girelės k. |                 Šiauliai County |                                    Kelmės r. sav. |       54 | 3
 953472 | PE |                      Jerusalen |                    Huancavelica |                                      Huancavelica |      901 | 3
 564748 | LT |                  Žagariškių k. |              Vilniaus apskritis |                                  Vilniaus r. sav. |       41 | 3
 606490 | PT |               Viana do Castelo |                Viana do Castelo |                                  Viana do Castelo |     1609 | 4
 823135 | JP |                          Sanka |                      Toyama Ken |                                       Takaoka Shi |  1851028 | 4
  20008 | MX |                       El Izote |             Michoacán de Ocampo |                                            Aquila |        8 | 4
 475324 | IN |                     Agamothkur |                       Telangana |                                          Nalgonda |      539 | 3
 179539 | JP |                     Nashinocho |                       Aichi Ken |                                        Toyota Shi |  1849809 | 1
 979676 | DE |                     Kupferberg |                          Bayern |                                   Upper Franconia |       94 | 4
 797475 | JP |                       Mikurada |                     Okayama Ken |                                      Mimasaka Shi |  1857232 | 1
 481078 | ES |         Mar De Cunit (Camping) |                        Cataluna |                                         Tarragona |        T | 3
 922320 | PE |                Nueva Fortaleza |                        Ayacucho |                                            La Mar |      505 | 3
 954017 | PT |                         Idanha |                          Lisboa |                                            Sintra |     1111 | 4
 475127 | FR |                   Mittainville |                   Île-de-France |                                          Yvelines |       78 | 5
 581266 | JP |                        Kamioda |                       Chiba Ken |                                        Mobara Shi |  2111854 | 4
 793693 | FR |          Saint-Bonnet-Tronçais |            Auvergne-Rhône-Alpes |                                            Allier |        3 | 5
 660028 | KR |                         용산구 |                      서울특별시 |                                            용산구 |    11030 | 6
 394032 | HR |                        Ćosinac |               Požeško-Slavonska |                                              null |     null | 4
 858690 | PE |                     Colchapata |                    Huancavelica |                                    Castrovirreyna |      904 | 3
 695677 | JP |      Katsumotocho Yurihatafure |                    Nagasaki Ken |                                           Iki Shi |  1861758 | 1
 536168 | MX |        Santa Elena de La Villa |                        Guerrero |                                        San Marcos |       53 | 4
 959711 | ES |                      Montecote |                       Andalucia |                                             Cádiz |       CA | 3
 624091 | PT |                          Lagos |                            Faro |                                             Lagos |      807 | 4
 236809 | JP |                       Matsuoka |                     Niigata Ken |                                      Murakami Shi |  7468177 | 4
 268002 | CZ |                        Chylice |                    Zlínský kraj |                                  Uherské Hradiště |     3711 | 4
 298857 | IN |                        Padmale |                     Maharashtra |                                            Sangli |      531 | 1
 912573 | UA |                     Олексіївка |                   Kirovohradska |                                Dobrovelychkivskyi |     null | 1
 518581 | MX |                      Paredones |                      Guanajuato | Dolores Hidalgo Cuna de la Independencia Nacional |       14 | 4
 854270 | NL |     Vondelingenplaat Rotterdam |                    Zuid-Holland |                                         Rotterdam |      599 | 6
 678036 | PE |                        Huaypun |                        Apurimac |                                       Andahuaylas |      302 | 3
 753862 | KR |                         농소면 |                        경상북도 |                                            김천시 |    37030 | 6
 416598 | IN |                        Belghar |                          Odisha |                                         Kandhamal |      390 | 3
 685120 | ES |                          Riaño |                 Castilla - Leon |                                            Burgos |       BU | 4
 976758 | PL |                     Objezierze |                  West Pomerania |                               Powiat choszczeński |     3202 | 6
 763183 | KR |                         강남구 |                      서울특별시 |                                            강남구 |    11230 | 6
 703015 | MX |                     Corralitos |                         Durango |                                      Pueblo Nuevo |       23 | 4
 456949 | KR |                         영천시 |                        경상북도 |                                            영천시 |    37070 | 6
 339002 | IN |                  Gosaisinghpur |                   Uttar Pradesh |                                         Sultanpur |      179 | 3
  46472 | BY |                    Правдинский |                           Minsk |                                      Poukhovitchi |     null | 4
 528393 | JP |                      Oiwakecho |                         Mie Ken |                                        Suzuka Shi |  1851345 | 1
  68881 | ES |               Vilaboa (Paizas) |                         Galicia |                                           Ourense |       OR | 4
 721745 | IT |                           Roma |                           Lazio |                                              Roma |       RM | 4
 968343 | ES | Balsa, A (Santa Maria) (Muras) |                         Galicia |                                              Lugo |       LU | 1
 683116 | ES |          San Pedro (Rudaguera) |                       Cantabria |                                         Cantabria |        S | 4
 126332 | AU |                       Coomrith |                      Queensland |                                              null |     null | 3
 353638 | ES |               Moimenta (Lalin) |                         Galicia |                                        Pontevedra |       PO | 1
 575370 | ES |           Velilla De La Sierra |                 Castilla - Leon |                                             Soria |       SO | 3
 967738 | ES |                          Coaña |                        Asturias |                                          Asturias |        O | 4
  82823 | PE |                      Parubamba |                        Apurimac |                                       Andahuaylas |      302 | 4
 428766 | IN |                           Kadh |                Himachal Pradesh |                                               Una |       29 | 3
  79118 | DE |                          Essen |             Nordrhein-Westfalen |                              Reg.-Bez. Düsseldorf |       51 | 4
 897458 | US |               Colorado Springs |                        Colorado |                                           El Paso |       41 | 4
 174867 | AR |                                   VERA CRUZ |                      Salta |                        null |     null |    3
 636076 | NZ |                                      Waitoa |                       null |                        null |     null |    1
 609263 | IN |                                  Sahanamara |                     Odisha |                  Sundergarh |      374 |    3
 529464 | IN |                                       Chete |                  Jharkhand |                      Ranchi |      364 |    4
 210746 | MX |                                   El Olimpo |        Michoacán de Ocampo |                   Tacámbaro |       82 |    4
 798932 | JP |                                    Nanaocho |                Shimane Ken |                  Masuda Shi |  1857590 |    1
 155792 | AR |                                   VILLAGUAY |                 Entre Rios |                        null |     null |    4
 975371 | PL |                        Tarnówka Wybudowanie |             Greater Poland |            Powiat złotowski |     3031 |    6
 406889 | JP |                             Higashitakakura |                Fukuoka Ken |                    Onga Gun |  1854055 |    4
 874439 | PT |                           Foros do Queimado |                      Évora |                       Évora |      705 |    4
  72432 | FR |                                    Guérande |           Pays de la Loire |            Loire-Atlantique |       44 |    5
 573409 | LT |                               Girinaičių k. |            Šiauliai County |              Kelmės r. sav. |       54 |    3
 372148 | KR |                                      해보면 |                   전라남도 |                      함평군 |    36430 |    6
 965498 | TR |                               Küçükakçakese |                       Ordu |                       Kumru |  8631641 |    4
 363402 | MX |                              La Cruz Centro |                    Sinaloa |                       Elota |        8 |    1
 502043 | PT |                             Casal de Cambra |                     Lisboa |                      Sintra |     1111 |    1
 218398 | ES |                         Rodasviejas (Finca) |            Castilla - Leon |                   Salamanca |       SA |    3
 908147 | JP |                                   Minamicho |                  Gumma Ken |                Takasaki Shi |  1850994 |    1
 185825 | PT |                                     Cabeças |                     Leiria |         Figueiró dos Vinhos |     1008 |    4
 117443 | EE |                                     Jõgisoo |              Harju maakond |                   Saue vald |      726 |    6
 870417 | ES |                                     Setiles |       Castilla - La Mancha |                 Guadalajara |       GU |    4
 736758 | RO |                                      Văleni |                        Olt |                        null |     null |    4
 515962 | IN |                                   Dewarbeli |             Madhya Pradesh |                    Balaghat |      457 |    4
 971408 | UA |                                    Сокілець |                  Vinnytska |                Koziatynskyi |     null |    1
 965416 | PT |                          Santa Clara a Nova |                       Beja |                   Almodôvar |      202 |    3
 209166 | MX |                             Rancho Loredo´s |            San Luis Potosí |                    Rioverde |       24 |    3
 576486 | ES |                                  Valdespino |            Castilla - Leon |                      Zamora |       ZA |    4
 144207 | MX | Los Elizarraraz (Los Ángeles de Villaseñor) |                 Guanajuato |                     Pénjamo |       23 |    3
 961193 | ES |                                La Cardonera |                   Canarias |                  Las Palmas |       GC |    3
 427115 | MX |                                 San Antonio |                    Durango |                    Tamazula |       34 |    4
 619426 | PT |                                  Pego Negro |                      Viseu |                     Tondela |     1821 |    1
 664527 | SE |                                    Huddinge |                  Stockholm |                    Huddinge |      126 |    4
 107326 | AU |                                    Carnamah |          Western Australia |                  KALGOORLIE |     null |    4
 273577 | PE |                        Rinconada San Isidro |                 Lambayeque |                  Lambayeque |     1403 |    3
 457991 | LT |                               Akmeniškės k. |             Tauragė County |            Jurbarko r. sav. |       94 |    3
 552337 | MX |                                    Altamira |                    Durango |                   Mezquital |       14 |    4
 414197 | IT |                                 Sant'Olcese |                    Liguria |                      Genova |       GE |    3
 689818 | JP |                                      Ishida |               Shizuoka Ken |                Shizuoka Shi |  1851714 |    1
 675120 | PE |                                  Maraypampa |                     Ancash |                    Pallasca |      215 |    4
 974371 | CH |                                     Wanzwil |            Canton de Berne |                  Oberaargau |      244 |    4
 197856 | MX |                           San Felipe Tilpan |                     Oaxaca |          San Pedro Ixcatlán |      309 |    3
 493515 | MX |                          Hacienda los Reyes |                     México |                 Chicoloapan |       29 |    1
 614393 | MX |                                 Los Tepames |                 Guanajuato |                    Moroleón |       21 |    1
 731677 | JP |                  Kamihijikatadanzukushinden |               Shizuoka Ken |                Kakegawa Shi |  8301107 |    1
 399477 | IN |                                    Duarsuni |                     Odisha |                     Koraput |      398 |    4
 901551 | PE |                                  La Francia |                      Junín |                 Chanchamayo |     1203 |    3
  74542 | FR |                           La Valette-du-Var | Provence-Alpes-Côte d'Azur |                         Var |       83 |    5
 646260 | NL |                                 Nederasselt |                 Gelderland |                      Heumen |      252 |    6
 145235 | AR |                      NECOCHEA ESTAFETA Nº14 |               Buenos Aires |                        null |     null |    3
 350020 | PE |                                     Pulpera |               Huancavelica |                    Acobamba |      902 |    3
 211882 | ES |                                Las Morteras |                   Asturias |                    Asturias |        O |    4
 641282 | PE |                                    Suitocco |                   Ayacucho |                    Huamanga |      501 |    4
 340548 | IN |                                     English |                      Bihar |                       Siwan |      218 |    4
   7485 | FR |                                 Bannoncourt |                  Grand Est |                       Meuse |       55 |    5
 118167 | MX |                          Valle del Carrizal |                 Nuevo León |           Ciénega de Flores |       12 |    3
 591037 | JP |                                    Sakamoto |                Saitama Ken |                   Hanno Shi |  1863182 |    1
 747965 | JP |                                      Kotabe |                  Chiba Ken |                   Sambu Gun |  2111211 |    1
 313102 | GB |                                   Horn Hill |                    England |             Buckinghamshire | 11609028 |    3
 810727 | FR |                                 Remiencourt |            Hauts-de-France |                       Somme |       80 |    5
 248697 | MX |                  Francisco Ramírez González |                     Sonora |                 Agua Prieta |        2 |    3
 558689 | EE |                                   Kesklinna |              Harju maakond |                     Tallinn |      784 |    6
 665717 | JP |                                Mozuhommachi |                   Osaka Fu |                   Sakai Shi |  1853167 |    1
 385410 | DK |                                 København V |         Region Hovedstaden |          Københavns Kommune |      101 | null
 901593 | JP |                       Kozashimachi Nyoraido |              Fukushima Ken |           Aizuwakamatsu Shi |  1865633 |    1
 282658 | IN |                                       Zilpi |                Maharashtra |                    Amravati |      503 |    3
 546263 | PT |                                       Porto |                      Porto |                       Porto |     1312 |    4
 515204 | AT |                       Sankt Stefan am Walde |             Oberösterreich | Politischer Bezirk Rohrbach |      413 |    4
 150023 | DZ |                           Douar Benkandoura |                      Blida |                        null |     null |    3
 925857 | PE |                                   Chuilenca |                    Huanuco |                    Pachitea |     1008 |    3
  63457 | IN |                                      Dolika |                  Rajasthan |                       Dausa |      109 |    3
 947738 | BR |                         São Pedro do Paraná |                     Parana |                        null |  4125902 |    2
 941390 | BG |                          Велчево / Velchevo |             Ловеч / Lovech |           Априлци / Aprilci |    LOV02 |    4
 690842 | GB |                                      Capton |                    England |                       Devon | 11609025 |    3
 129449 | AR |                    HURLINGHAM ESTAFETA No.2 |               Buenos Aires |                        null |     null |    3
 780510 | FR |                         Châtillon-sur-Broué |                  Grand Est |                       Marne |       51 |    5
 677525 | CZ |                                   Habrovice |               Ústecký kraj |              Ústí nad Labem |     3510 |    4
 993540 | US |                                  Greensboro |             North Carolina |                    Guilford |       81 |    4
 632069 | LU |                                       Syren |                 Luxembourg |              Weiler-la-Tour |       10 |    6
 765166 | LT |                               Peikštenių k. |                  Panevėžys |               Biržų r. sav. |       36 |    1
 355015 | JP |                                        Uezu |                Okinawa Ken |               Shimajiri Gun |  1852456 |    4
 904481 | RU |                         Нижний Новгород 147 |      Нижегородская Область |                        null |     null |    1
 279560 | AR |                                    STROEDER |               Buenos Aires |                        null |     null |    1
 483507 | MX |                                 Piedra Liza |                     Oaxaca |          Santiago Amoltepec |      450 |    4
 189912 | MX |                                  Los Jarros |                     México |               Isidro Fabela |       38 |    4
  95790 | HU |                                    Szécsény |                     Nógrád |                        null |     null |    4
 979145 | PL |                                      Rosiny |             West Pomerania |             Powiat pyrzycki |     3212 |    6
 585540 | DE |                                     Creußen |                     Bayern |             Upper Franconia |       94 |    4
 842978 | ES |                   Batet (Ayto Ribes Freser) |                   Cataluna |                      Girona |       GI |    3
 850730 | NL |                                   Harlingen |                  Friesland |                   Harlingen |       72 |    6
 428317 | KR |                                        남구 |                 울산광역시 |                        남구 |    26020 |    6
 395642 | HR |                              Slivonja Jarek |         Krapinsko-Zagorska |                        null |     null |    3
 243524 | MX |                               Cuesta Bonita |                  Querétaro |                   Querétaro |       14 |    3
 672088 | KR |                                      마포구 |                 서울특별시 |                      마포구 |    11140 |    6
 111038 | MX |                                    Uruétaro |        Michoacán de Ocampo |                   Tarímbaro |       88 |    4
 514494 | IN |                                   Chakapara |                      Assam |                  Bongaigaon |      319 |    3
 321768 | IN |                            Chidahi Pipariya |             Madhya Pradesh |                       Katni |      450 |    3
  26618 | MX |                        Ciénega de Norogachi |                  Chihuahua |                   Guachochi |       27 |    4
 295765 | IN |                                   Indrawara |                      Bihar |                  Samastipur |      221 |    3
